timestamp,open,high,low,close,volume
1760049300000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,8603
1760049360000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008679999999999999564861963,1622946
1760049420000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,1079232
1760049480000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,2458718
1760049540000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,111907
1760049600000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008689999999999999807931417,3020666
1760049660000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,33258
1760049720000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,1136719
1760049780000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0
1760049840000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,1194023
1760049900000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,2052795
1760049960000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,1605792
1760050020000,0.0008700000000000000051000870,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008710000000000000294070324,2321620
1760050080000,0.0008720000000000000537139777,0.0008729999999999999696007058,0.0008710000000000000294070324,0.0008720000000000000537139777,917146
1760050140000,0.0008720000000000000537139777,0.0008729999999999999696007058,0.0008710000000000000294070324,0.0008720000000000000537139777,19604477
1760050200000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,31547
1760050260000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,7534366
1760050320000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,35805
1760050380000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0
1760050440000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008720000000000000537139777,3035149
1760050500000,0.0008710000000000000294070324,0.0008729999999999999696007058,0.0008710000000000000294070324,0.0008729999999999999696007058,2591924
1760050560000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,3614849
1760050620000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,261380
1760050680000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,835540
1760050740000,0.0008720000000000000537139777,0.0008729999999999999696007058,0.0008710000000000000294070324,0.0008710000000000000294070324,13332310
1760050800000,0.0008720000000000000537139777,0.0008729999999999999696007058,0.0008710000000000000294070324,0.0008729999999999999696007058,3875857
1760050860000,0.0008720000000000000537139777,0.0008729999999999999696007058,0.0008720000000000000537139777,0.0008729999999999999696007058,2842011
1760050920000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008720000000000000537139777,2616518
1760050980000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,1047288
1760051040000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,8924870
1760051100000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,1408510
1760051160000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,7942349
1760051220000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,7554503
1760051280000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,1279702
1760051340000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,342484
1760051400000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,275790
1760051460000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,834715
1760051520000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,163931
1760051580000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,165072
1760051640000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,3261266
1760051700000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,879440
1760051760000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,463401
1760051820000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008700000000000000051000870,6345508
1760051880000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,998118
1760051940000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,443543
1760052000000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,418651
1760052060000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,196464
1760052120000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,526643
1760052180000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,195309
1760052240000,0.0008700000000000000051000870,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008710000000000000294070324,1423185
1760052300000,0.0008720000000000000537139777,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008700000000000000051000870,2212036
1760052360000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,77667
1760052420000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,3027396
1760052480000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,39060
1760052540000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,229078
1760052600000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,236146
1760052660000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,877072
1760052720000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008710000000000000294070324,311113
1760052780000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,296858
1760052840000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,4951862
1760052900000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008689999999999999807931417,0.0008689999999999999807931417,55288
1760052960000,0.0008689999999999999807931417,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008710000000000000294070324,683508
1760053020000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,198154
1760053080000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,293332
1760053140000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,85769
1760053200000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,35064
1760053260000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,30074
1760053320000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,87123
1760053380000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,57708
1760053440000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,139699
1760053500000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,831947
1760053560000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,62015
1760053620000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008700000000000000051000870,0.0008700000000000000051000870,540165
1760053680000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,80601
1760053740000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008710000000000000294070324,933847
1760053800000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008710000000000000294070324,0.0008720000000000000537139777,972450
1760053860000,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,0.0008700000000000000051000870,185130
1760053920000,0.0008700000000000000051000870,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008720000000000000537139777,139397
1760053980000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008720000000000000537139777,512816
1760054040000,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,0.0008710000000000000294070324,568724
1760054100000,0.0008710000000000000294070324,0.0008720000000000000537139777,0.0008700000000000000051000870,0.0008700000000000000051000870,847929
1760054160000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008710000000000000294070324,7212864
1760054220000,0.0008700000000000000051000870,0.0008710000000000000294070324,0.0008689999999999999807931417,0.0008700000000000000051000870,2766893
